,NO,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세금(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원),구
13070,13071,서울특별시 강서구 가양동,257-1,257,1,마곡보타닉투웨니퍼스트,전세,28.33,2023-10-01,31,24670,0,11,2020.0,양천로47길 12,-,신규,-,0,,강서구
13074,13075,서울특별시 강서구 등촌동,635-5,635,5,대외그랜드오피스텔,전세,23.04,2023-10-01,31,7000,0,2,2003.0,화곡로66길 167,202312~202412,신규,-,0,,강서구
13079,13080,서울특별시 마포구 서교동,393-1,393,1,엠제이 더퍼스트 마포한강,전세,15.56,2023-10-01,31,24000,0,10,2019.0,양화로7길 3,202311~202411,갱신,사용,"24,000",0.0,마포구
13082,13083,서울특별시 구로구 오류동,9-35,9,35,예성타워,전세,35.3,2023-10-01,31,24900,0,4,2022.0,고척로4길 8,202311~202511,신규,-,0,,구로구
13083,13084,서울특별시 구로구 오류동,47-24,47,24,(47-24),전세,19.82,2023-10-01,31,10243,0,10,2017.0,경인로 178-8,202312~202512,신규,-,0,,구로구
13089,13090,서울특별시 강서구 마곡동,760,760,0,마곡나루역보타닉푸르지오시티,전세,19.96,2023-10-01,31,15300,0,11,2017.0, ,202311~202511,신규,-,0,,강서구
13090,13091,서울특별시 영등포구 영등포동1가,94-2,94,2,여의도더리브스타일,전세,19.36,2023-10-01,31,19800,0,12,2020.0,경인로 900,202311~202511,신규,-,0,,영등포구
13091,13092,서울특별시 구로구 신도림동,433-24,433,24,힐스테이트 신도림역 센트럴,전세,18.15,2023-10-01,31,18000,0,12,2023.0,경인로 625,202311~202511,신규,-,0,,구로구
13092,13093,서울특별시 금천구 가산동,237-8,237,8,킹캐슬2차,전세,21.38,2023-10-01,31,19100,0,10,2021.0,가산로7길 77,202311~202511,신규,-,0,,금천구
13096,13097,서울특별시 영등포구 영등포동2가,28-120,28,120,청람,전세,39.72,2023-10-01,31,24000,0,6,2017.0, ,202311~202511,신규,-,0,,영등포구
13100,13101,서울특별시 금천구 독산동,151-3,151,3,SM 벨리체,전세,17.66,2023-10-01,31,15800,0,8,2019.0,시흥대로139길 19,202311~202511,신규,-,0,,금천구
13102,13103,서울특별시 금천구 독산동,335-23,335,23,유원블리스독산,전세,29.08,2023-10-01,31,25900,0,11,2022.0,두산로3길 16,-,신규,-,0,,금천구
13104,13105,서울특별시 금천구 독산동,1000-5,1000,5,아크로타워Ⅱ,전세,22.1,2023-10-01,31,21600,0,9,2022.0,벚꽃로 154-1,202311~202511,신규,-,0,,금천구
13107,13108,서울특별시 구로구 구로동,810,810,0,오피스텔 미래지오,전세,17.93,2023-10-01,31,7500,0,5,2004.0,디지털로32나길 17-45,202312~202511,신규,-,0,,구로구
13112,13113,서울특별시 강서구 마곡동,758,758,0,마곡시티오피스텔,전세,24.4,2023-10-01,31,15500,0,4,2016.0,마곡서로 170,202312~202512,신규,-,0,,강서구
13114,13115,서울특별시 영등포구 영등포동1가,26-1,26,1,여의도광장,전세,22.95,2023-10-01,31,21000,0,11,2020.0,경인로114길 20,202401~202601,신규,-,0,,영등포구
13119,13120,서울특별시 구로구 가리봉동,137-4,137,4,삼부르네상스파크빌,전세,82.78,2023-10-01,31,25000,0,1,2006.0,남부순환로 1295,202312~202512,신규,-,0,,구로구
13124,13125,서울특별시 강서구 마곡동,793,793,0,유림트윈파크,전세,19.99,2023-10-01,31,12200,0,8,2015.0,강서로 419,202311~202411,갱신,-,"13,700",0.0,강서구
13125,13126,서울특별시 강서구 마곡동,776-2,776,2,마곡센트럴대방디엠시티오피스텔,전세,30.84,2023-10-01,31,21375,0,11,2017.0,양천로 344,202312~202512,신규,-,0,,강서구
13126,13127,서울특별시 강서구 마곡동,776-2,776,2,마곡센트럴대방디엠시티오피스텔,전세,24.02,2023-10-01,31,16500,0,3,2017.0,양천로 344,202312~202512,신규,-,0,,강서구
13127,13128,서울특별시 금천구 가산동,547-56,547,56,몽삐에뜨,전세,28.31,2023-10-01,31,18300,0,3,2017.0, ,202312~202512,신규,-,0,,금천구
13133,13134,서울특별시 영등포구 여의도동,525,525,0,브라이튼 여의도,전세,29.56,2023-10-01,31,37000,0,36,2023.0,국제금융로 39,202311~202511,신규,-,0,,영등포구
13140,13141,서울특별시 영등포구 영등포동7가,94-61,94,61,여의리버파크,전세,76.36,2023-10-01,31,40200,0,6,2019.0,국회대로55길 5,202401~202601,신규,-,0,,영등포구
13142,13143,서울특별시 영등포구 영등포동7가,94-61,94,61,여의리버파크,전세,37.32,2023-10-01,31,26775,0,3,2019.0,국회대로55길 5,202312~202512,갱신,사용,"26,775",0.0,영등포구
13147,13148,서울특별시 강서구 마곡동,784,784,0,마곡경동미르웰,전세,17.96,2023-10-01,31,12500,0,6,2015.0, ,-,신규,-,0,,강서구
13151,13152,서울특별시 영등포구 영등포동7가,29-135,29,135,아크로L팰리스,전세,14.38,2023-10-01,30,13000,0,9,2021.0,국회대로54길 21-1,202311~202511,신규,-,0,,영등포구
13153,13154,서울특별시 강서구 마곡동,797-14,797,14,힐스테이트에코마곡,전세,24.2,2023-10-01,30,16800,0,10,2016.0,공항대로 269-15,202311~202511,신규,-,0,,강서구
13154,13155,서울특별시 강서구 마곡동,797-14,797,14,힐스테이트에코마곡,전세,23.75,2023-10-01,30,16875,0,13,2016.0,공항대로 269-15,202401~202601,신규,-,0,,강서구
13155,13156,서울특별시 구로구 오류동,6-16,6,16,글로리로뎀큐,전세,16.41,2023-10-01,30,10000,0,5,2019.0,고척로1길 9-1,-,신규,-,0,,구로구
13157,13158,서울특별시 구로구 구로동,810,810,0,오피스텔 미래지오,전세,17.93,2023-10-01,30,8800,0,8,2004.0,디지털로32나길 17-45,202311~202511,갱신,-,"8,500",0.0,구로구
13165,13166,서울특별시 금천구 시흥동,987,987,0,금천 쏠라 이지움,전세,17.58,2023-10-01,30,13000,0,7,2016.0,시흥대로 179,202311~202511,신규,-,0,,금천구
13166,13167,서울특별시 구로구 고척동,76-411,76,411,동양오피스텔,전세,14.15,2023-10-01,30,6300,0,2,2004.0,중앙로 10-14,202311~202511,갱신,-,"6,300",0.0,구로구
13167,13168,서울특별시 영등포구 영등포동4가,443,443,0,영등포 센트럴 푸르지오 시티,전세,29.75,2023-10-01,30,22000,0,15,2013.0,문래로 180,202311~202511,신규,-,0,,영등포구
13168,13169,서울특별시 금천구 독산동,301-13,301,13,E-스타파크,전세,61.75,2023-10-01,30,34944,0,4,2021.0,두산로9길 18,202311~202601,신규,-,0,,금천구
13169,13170,서울특별시 영등포구 영등포동1가,94-2,94,2,여의도더리브스타일,전세,41.65,2023-10-01,30,38000,0,17,2020.0,경인로 900,202311~202511,신규,-,0,,영등포구
13174,13175,서울특별시 영등포구 영등포동8가,59-2,59,2,신현빌,전세,29.68,2023-10-01,30,30000,0,12,2023.0,영중로 134,202311~202511,신규,-,0,,영등포구
13175,13176,서울특별시 영등포구 영등포동8가,59-2,59,2,신현빌,전세,28.86,2023-10-01,30,30000,0,14,2023.0,영중로 134,202312~202512,신규,-,0,,영등포구
13178,13179,서울특별시 강서구 마곡동,784-9,784,9,마곡오드카운티2차,전세,20.82,2023-10-01,30,13500,0,5,2017.0, ,202312~202512,신규,-,0,,강서구
13181,13182,서울특별시 강서구 마곡동,773-3,773,3,힐스테이트에코동익,전세,38.43,2023-10-01,30,27500,0,3,2017.0, ,202311~202511,신규,-,0,,강서구
13182,13183,서울특별시 강서구 마곡동,784-9,784,9,마곡오드카운티2차,전세,17.36,2023-10-01,30,13500,0,4,2017.0, ,202311~202511,갱신,-,"14,000",0.0,강서구
13184,13185,서울특별시 강서구 마곡동,793-2,793,2,갤럭시인텔리젼스,전세,17.37,2023-10-01,30,13399,0,3,2015.0, ,-,신규,-,0,,강서구
13191,13192,서울특별시 강서구 마곡동,776-2,776,2,마곡센트럴대방디엠시티오피스텔,전세,24.02,2023-10-01,30,16800,0,13,2017.0,양천로 344,202311~202511,신규,-,0,,강서구
13192,13193,서울특별시 강서구 마곡동,776-4,776,4,엠코지니어스타,전세,25.95,2023-10-01,30,18200,0,8,2015.0,강서로 471,202312~202412,갱신,-,"17,640",0.0,강서구
13197,13198,서울특별시 구로구 신도림동,436-10,436,10,신도림 비바힐스,전세,24.84,2023-10-01,30,28000,0,12,2023.0,경인로 611-17,202312~202511,신규,-,0,,구로구
13200,13201,서울특별시 영등포구 당산동5가,9-2,9,2,당산 삼성쉐르빌,전세,24.12,2023-10-01,30,23000,0,17,2013.0,당산로45길 1,202311~202411,갱신,-,"23,000",0.0,영등포구
13206,13207,서울특별시 금천구 가산동,143-7,143,7,주건축물제1동,전세,25.12,2023-10-01,30,25000,0,14,2023.0,가산로 137,202312~202511,신규,-,0,,금천구
13207,13208,서울특별시 금천구 가산동,143-7,143,7,주건축물제1동,전세,25.12,2023-10-01,30,25000,0,14,2023.0,가산로 137,202312~202511,신규,-,0,,금천구
13208,13209,서울특별시 영등포구 신길동,101-13,101,13,디에이원파크,전세,30.21,2023-10-01,30,29000,0,9,2020.0,도신로 255,202311~202511,신규,-,0,,영등포구
13209,13210,서울특별시 영등포구 당산동,121-322,121,322,노들리안 오피스텔2,전세,29.16,2023-10-01,30,18500,0,12,2011.0,버드나루로 94,202401~202601,신규,-,0,,영등포구
13210,13211,서울특별시 송파구 가락동,180-5,180,5,(180-5),전세,28.14,2023-10-01,30,11000,0,8,2002.0,문정로 151,202312~202512,신규,-,0,,송파구
13211,13212,서울특별시 영등포구 양평동4가,23-7,23,7,(23-7),전세,31.26,2023-10-01,30,19500,0,7,2012.0,선유로47길 19,202311~202511,신규,-,0,,영등포구
13212,13213,서울특별시 영등포구 신길동,69-28,69,28,검지스캐슬,전세,17.41,2023-10-01,30,19500,0,5,2020.0,영등포로 396,202401~202601,신규,-,0,,영등포구
13216,13217,서울특별시 영등포구 도림동,820,820,0,쌍용플래티넘시티1단지,전세,62.42,2023-10-01,30,38000,0,11,2006.0,도영로7길 15,202312~202512,신규,-,0,,영등포구
13217,13218,서울특별시 동작구 노량진동,16-1,16,1,노량진 드림스퀘어 복합빌딩,전세,24.13,2023-10-01,30,24000,0,15,2020.0,노들로2길 7,202312~202512,신규,-,0,,동작구
13218,13219,서울특별시 영등포구 양평동6가,82-1,82,1,엠케이유앤미,전세,15.46,2023-10-01,30,19000,0,3,2020.0,양평로30길 32,202311~202511,신규,-,0,,영등포구
13219,13220,서울특별시 관악구 신림동,1667-10,1667,10,(1667-10),전세,39.18,2023-10-01,30,24000,0,4,2017.0,남부순환로 1351,202311~202511,신규,-,0,,관악구
13220,13221,서울특별시 관악구 신림동,1427-15,1427,15,August Tower,전세,18.17,2023-10-01,30,18400,0,4,2021.0,봉천로12길 17,202311~202511,신규,-,0,,관악구
13222,13223,서울특별시 영등포구 신길동,235-1,235,1,신길동갤럭시,전세,29.85,2023-10-01,30,25000,0,13,2019.0,신길로38길 6,202311~202511,신규,-,0,,영등포구
13223,13224,서울특별시 서초구 서초동,1363-25,1363,25,한라비발디스튜디오193,전세,27.69,2023-10-01,30,25700,0,5,2013.0,강남대로39길 15-10,202310~202510,갱신,-,"25,200",0.0,서초구
13226,13227,서울특별시 송파구 문정동,620,620,0,송파푸르지오시티,전세,24.9,2023-10-01,30,19300,0,12,2013.0,새말로 62,202312~202512,신규,-,0,,송파구
13227,13228,서울특별시 송파구 문정동,620,620,0,송파푸르지오시티,전세,24.9,2023-10-01,30,19100,0,12,2013.0,새말로 62,202312~202512,신규,-,0,,송파구
13228,13229,서울특별시 송파구 문정동,652-4,652,4,힐스테이트에코문정,전세,20.79,2023-10-01,30,19300,0,12,2018.0,법원로4길 10,-,신규,-,0,,송파구
13231,13232,서울특별시 영등포구 문래동6가,29,29,0,신일아르디세,전세,78.98,2023-10-01,30,33000,0,5,2005.0,선유로17길 24,202312~202512,신규,-,0,,영등포구
13233,13234,서울특별시 송파구 잠실동,183-4,183,4,쌍용 더 플래티넘 잠실,전세,23.26,2023-10-01,30,28000,0,8,2022.0,백제고분로7길 49,202312~202512,신규,-,0,,송파구
13234,13235,서울특별시 영등포구 양평동5가,51,51,0,에듀시티에비앙,전세,28.6,2023-10-01,30,28000,0,4,2017.0,양평로 160,202401~202601,신규,-,0,,영등포구
13239,13240,서울특별시 성동구 도선동,285-1,285,1,위너스 오피스텔,전세,18.48,2023-10-01,30,23000,0,11,2021.0,왕십리로 340,202312~202512,신규,-,0,,성동구
13241,13242,서울특별시 종로구 인의동,28-26,28,26,루비온오피스텔,전세,18.2,2023-10-01,30,19900,0,14,2021.0,종로31길 43,202311~202511,갱신,-,"19,000",0.0,종로구
13242,13243,서울특별시 종로구 숭인동,1368,1368,0,숭인한성아펠시티,전세,22.28,2023-10-01,30,25000,0,9,2021.0,난계로 257,202311~202511,신규,-,0,,종로구
13243,13244,서울특별시 성동구 도선동,53,53,0,한성아펠타워,전세,23.58,2023-10-01,30,20000,0,11,2017.0, ,202312~202512,신규,-,0,,성동구
13245,13246,서울특별시 동대문구 신설동,100-26,100,26,포레스트힐시티,전세,18.57,2023-10-01,30,18000,0,6,2018.0,청계천로 443,202312~202512,신규,-,0,,동대문구
13246,13247,서울특별시 노원구 상계동,706-2,706,2,노원역 보미더클래스 오피스텔,전세,29.26,2023-10-01,30,22000,0,17,2023.0,상계로 32,-,신규,-,0,,노원구
13249,13250,서울특별시 도봉구 창동,749-15,749,15,라르플레이스2단지,전세,29.16,2023-10-01,30,18500,0,13,2019.0,도봉로136길 19,202311~202511,신규,-,0,,도봉구
13250,13251,서울특별시 동대문구 답십리동,530-17,530,17,한성아펠시티,전세,22.14,2023-10-01,30,17000,0,9,2019.0,황물로 168,202312~202512,신규,-,0,,동대문구
13252,13253,서울특별시 동대문구 전농동,597-5,597,5,리베르떼,전세,41.4,2023-10-01,30,24100,0,5,2019.0,왕산로 250,-,신규,-,0,,동대문구
13255,13256,서울특별시 성북구 장위동,8-2,8,2,석계역 한일노벨리아시티,전세,18.03,2023-10-01,30,11020,0,17,2019.0,화랑로 299,202311~202511,갱신,-,"11,020",0.0,성북구
13256,13257,서울특별시 중구 중림동,363,363,0,쌍용 더 플래티넘 서울역,전세,17.14,2023-10-01,30,20000,0,2,2023.0,청파로 454,202311~202511,신규,-,0,,중구
13259,13260,서울특별시 동대문구 장안동,384-8,384,8,이도SPACE,전세,27.67,2023-10-01,30,20000,0,3,2023.0,장한로23길 11-6,202311~202511,신규,-,0,,동대문구
13262,13263,서울특별시 도봉구 창동,749-15,749,15,라르플레이스2단지,전세,29.16,2023-10-01,30,18740,0,13,2019.0,도봉로136길 19,-,신규,-,0,,도봉구
13263,13264,서울특별시 용산구 원효로3가,130-1,130,1,용산파크뷰II,전세,22.14,2023-10-01,30,23000,0,12,2020.0,원효로 125,202312~202512,신규,-,0,,용산구
13268,13269,서울특별시 광진구 화양동,20-8,20,8,광진안틸리아,전세,34.07,2023-10-01,30,29800,0,3,2020.0,광나루로12길 9,202311~202511,신규,-,0,,광진구
13272,13273,서울특별시 동대문구 신설동,109-8,109,8,청광플러스원청계,전세,18.7,2023-10-01,30,17000,0,5,2020.0,청계천로 425,-,신규,-,0,,동대문구
13275,13276,서울특별시 광진구 능동,255-18,255,18,노블레스 빌,전세,36.39,2023-10-01,30,16000,0,4,2003.0,천호대로 632,202312~202512,신규,-,0,,광진구
13277,13278,서울특별시 은평구 녹번동,144-33,144,33,라임하우스,전세,67.47,2023-10-01,30,30000,0,3,2016.0,진흥로 118-1,202310~202510,갱신,-,"29,000",0.0,은평구
13281,13282,서울특별시 용산구 한강로3가,65-155,65,155,디케이밸리뷰용산,전세,33.82,2023-10-01,30,43000,0,3,2023.0,한강대로14길 6,202311~202511,신규,-,0,,용산구
13284,13285,서울특별시 성북구 석관동,124-21,124,21,고향빌딩,전세,22.09,2023-10-01,30,6000,0,2,2005.0,한천로76길 30,202311~202511,신규,-,0,,성북구
13287,13288,서울특별시 송파구 방이동,48-2,48,2,어반로프트 올림픽파크,전세,18.36,2023-10-01,30,21000,0,14,2021.0,위례성대로2길 11,202311~202511,신규,-,0,,송파구
13288,13289,서울특별시 송파구 방이동,48-2,48,2,어반로프트 올림픽파크,전세,20.36,2023-10-01,30,21000,0,9,2021.0,위례성대로2길 11,202312~202512,신규,-,0,,송파구
13289,13290,서울특별시 강동구 길동,415-16,415,16,청광플러스원큐브3차,전세,17.59,2023-10-01,30,12500,0,4,2014.0,진황도로 87,-,신규,-,0,,강동구
13290,13291,서울특별시 강동구 길동,458,458,0,포유 르센티 길동,전세,15.42,2023-10-01,30,16000,0,6,2023.0,진황도로 104,202311~202511,신규,-,0,,강동구
13291,13292,서울특별시 강동구 천호동,451,451,0,이안 강동 컴홈스테이,전세,23.13,2023-10-01,30,23000,0,23,2021.0,천호대로 1053,202312~202512,신규,-,0,,강동구
13300,13301,서울특별시 송파구 방이동,35-2,35,2,쌩모리빌오피스텔,전세,24.99,2023-10-01,30,15000,0,6,2003.0,올림픽로 350,202311~202511,신규,-,0,,송파구
13301,13302,서울특별시 강서구 화곡동,936-8,936,8,창우이지스2,전세,29.58,2023-10-01,30,20300,0,5,2019.0,강서로7길 150,202312~202512,신규,-,0,,강서구
13302,13303,서울특별시 강서구 화곡동,1161,1161,0,강서 동도센트리움,전세,18.97,2023-10-01,30,9500,0,14,2012.0,공항대로46길 28,-,갱신,사용,"10,000",0.0,강서구
13306,13307,서울특별시 강서구 화곡동,1111,1111,0,SJ라벨라,전세,22.35,2023-10-01,30,18000,0,7,2020.0,화곡로 350,202312~202511,신규,-,0,,강서구
13307,13308,서울특별시 마포구 성산동,592-6,592,6,이안상암Ⅱ,전세,79.4,2023-10-01,30,45000,0,14,2005.0,월드컵로 190,202401~202501,갱신,-,"45,000",0.0,마포구
13321,13322,서울특별시 마포구 공덕동,111-106,111,106,블레스하임 3차,전세,23.4,2023-10-01,30,28000,0,6,2022.0,만리재로 90,202311~202511,신규,-,0,,마포구
13328,13329,서울특별시 강서구 등촌동,656-52,656,52,강서메트로칸,전세,18.24,2023-10-01,30,11100,0,13,2013.0,공항대로45가길 11,202311~202511,신규,-,0,,강서구
13331,13332,서울특별시 은평구 역촌동,36-17,36,17,리젠트,전세,20.8,2023-10-01,30,19000,0,3,2021.0,연서로 22-1,202312~202512,신규,-,0,,은평구
13332,13333,서울특별시 강서구 등촌동,633-24,633,24,등촌동 Y HAUS 오피스텔,전세,29.07,2023-10-01,30,25500,0,10,2020.0,공항대로59다길 39,202311~202511,신규,-,0,,강서구
13333,13334,서울특별시 강서구 염창동,263-7,263,7,DH팰리스,전세,79.77,2023-10-01,30,48500,0,3,2022.0,양천로 714-1,-,신규,-,0,,강서구
